Utterance,Label
we weren t surprised we expected to see one bad quarter in canada but we don t think there will be a recession she added,training/
the sharp increase in the deficit originated from merchandise trade transactions where imports continued to advance strongly whereas exports were virtually unchanged the federal agency said in a statement,training/
the upgrading followed a re review by consultant lt coles nikiforuk pennell associates in light of the large number of gas finds since may 1986 santos said in a statement,training/1
the cut is the second announced by the bank in the last week following a cut from 18 5 pct effective last monday,training/1
a bank statement said the continuing rise in the cost of funds had to be passed on to the lending customers,training/1
dlrs from its normal 30 mln dlrs,training/1
lyng will visit tokyo from april 16 to 27,training/1
new dutch advances total 4 1 billion guilders the duth central bank said it accepted bids totalling 4 086 billion guilders at tender for the new twelve day special advances at an unchanged 5 3 pct,training/1
the total represents 9 6 pct of the workforce compared with 10 0 pct in february,training/1
labour office president heinrich franke announcing the figures said the hesitant decline in the unadjusted jobless total reflected continuing bad weather slack activity in the capital goods sector and structural changes in the coal and steel industry,training/1
u k money market deficit forecast at 700 mln stg the bank of england said it has forecast a shortage of around 700 mln stg in the system today,training/1
may 750 south down 11,training/1
the cpo market was lower in light trading with april traded between 747 50 and 755 ringgit per tonne,training/1
the reserves hit a record 53 billion u s dlrs last month,training/1
the total number of unemployed in february was 213 200 against 215 700 in january and 216 600 in february 1986,training/1
brazilian soymeal pellets were offered between one dlr lower and one higher while argentines indicated up to two dlrs a tonne higher than yesterday,training/1
the latest available figures show that kenyan exports to pakistan mainly tea were worth 75 mln dlrs in 1985 while imports from pakistan amounted to only 4 8 mln dlrs,training/1
the trend is likely to continue until other countries replace pakistan which usually buys all qualities of our tea he added,training/1
total trade reached 290 mln dlrs last year up 32 pct on 1985 according to chinese statistics,training/1
it rose a revised 0 5 pct in february and was up 14 7 pct from a year earlier,training/1
no financial details were given,training/1
hunter helicopter is in the business of building a two passenger helicopter retailing for about 50 000 dlrs each which is certified by the federal aviation administration,training/
whites tenders are scheduled for next wednesday by syria for 36 000 tonnes and greece for 40 000 tonnes while pakistan is due to tender on april 11 for 100 000 tonnes whites they said,training/1
the dispute goes to the commission on monday they said,training/1
the market is expecting u k,training/1
the undertone however remained cautious as operators await an eventual start to icco buffer stock buying dealers said,training/1
there was no sign of any origin activity,training/1
horizon shares jumped 23p to 188 after the announcement while bass shares dipped 13p to 879,training/1
pieter van der vorm managing director of graan elevator mij gem which handles 95 pct of grain passing through the port said their main europoort terminal was out of action because of a strike by technical staff,training/1
van der vorm said however the union s demands on a range of issues were far in excess of the management s final offer,training/1
lt korea petrochemical industries corp a producer of high density polyethylene hdpe and polypropylene will more than double its ethylene requirements to 9 000 tonnes a month from 4 000 when it completes a plant expansion at the end of this month the sources said,training/1
but long haul voyages are expensive as the product has to be shipped at a temperature of minus 103 degrees centigrade to keep it in a liquid form they said,training/1
low import prices in 1986 helped to keep annual inflation down to 0 8 pct,training/1
private consumption will grow by three pct in 1987 and two pct in 1988 against 3 75 pct in 1986,training/1
it forecast that imports of goods would grow by a more modest 4 5 pct in 1987 and 3 25 pct in 1988 than in 1986 when import prices fell substantially and imports rose by 8 2 pct,training/1
india and egypt bought white sugar this week while next week sees tenders by pakistan greece and syria they said,training/1
belgium cuts treasury certificate rates the belgian national bank cut interest rates on one two and three month treasury certificates to 7 30 pct from 7 40 pct effective immediately the bank said in a telex message,training/1
however there is no formal link and the discount rate was not adjusted following the march 23 changes,training/1
the bp plant in which sweden s state owned lt ok petroleum ab has a 22 pct started up in 1967 and has an annual capacity of 4 7 mln tonnes,training/1
the soviets purchased five cargoes of raws for april may shipment towards the end of last month which brings its total purchases to around 1 65 mln tonnes man said,training/1
cuba was reported to be carrying 1 3 mln tonnes of stocks in september 1985 of which some 440 000 tonnes were used to boost its 1985 86 exports to about 6 9 mln,training/1
a fairly tight balance now appears to have emerged,training/1
unless there are further improvements at least some sugar is expected to remain in intervention it added,training/1
but the dollar s medium term direction is soft one dealer said,training/1
eurodollar deposit rates were steady from this morning with six month funds unchanged at midpoint 6 11 16 pct,training/1
u k money market deficit revised upward the bank of england said it has revised its estimate of today s shortfall to 750 mln stg from 700 mln,training/1
the u s was the largest supplier in january with 38 760 tonnes down from 46 899 in december and 63 111 in january 1986,training/1
among third country destinations the soviet union was the largest costumer in january taking 11 985 tonnes compared with nil in december and 26 074 tonnes in january 1986,training/1
the forecast for private consumption growth remains unchanged at three pct although public consumption is revised upwards to 2 5 pct from 2 0 pct,training/1
the economy ministry is holding its inflation forecast to five pct in spite of minister carlos solchaga s doubts last week on whether this target could be maintained if wage settlements continue to rise above the government s recommended five pct ceiling,training/1
in band two the bank bought 72 mln stg at 9 13 16 pct in band three 52 mln at 9 3 4 pct and in band four 46 mln at 9 11 16 pct,training/1
european operators offered 854 000 tonnes of sugar into intervention to protest about export rebates which they say are too low,training/1
beghin say declined to specify the amount of sugar it had offered into intervention but said it was below 500 000 tonnes,training/1
trade sources said new regulations governing export rebates which are due to be adopted shortly may smooth the path for the commission to award larger export rebates in future,training/1
stoltenberg said studies by international organisations had made it clear that especially in the u s and in japan major efforts remained necessary to support adjustments in foreign trade balances via necessary corrections to economic policy,training/1
stoltenberg said that everything had been carefully considered,training/1
stoltenberg noted that in 1986 bonn s exports fell by a nominal two pct while its nominal imports fell by 10 7 pct,training/1
he said it was too early to revise official forecasts for west germany s economic growth this year,training/1
they said the ministry had telephoned city and long term banks earlier this week to make the request,training/1
kilo gold 21 lots,training/1
german chemical industry sees lower profits west germany s chemical industry fears mounting risks will hurt earnings but hopes 1987 turnover will stabilize around 1986 s 140 billion marks josef strenger a board member of the industry association vci said,training/1
exports fell 6 4 pct to 72 billion marks in 1986 and competition from u s and british firms increased,training/1
exports to western europe eased 3 5 pct and far east exports due to an economic revival in japan dropped 5 2 pct,training/1
western emergency an environmental services firm has annual sales of between one and two mln dlrs compared to international technology s roughly 240 mln dlr annual sales a spokesman for international technology said,training/
consumer buyers were attracted by the cheaper offers traders said and by early afternoon the market had recovered to one stg down to unchanged,training/1
the fob market for wheat started easier but here again selling pressure lifted around midday,training/1
saga spokesman roy halvorsen told reuters he expected gabonese officials would reply to the application by easter,training/1
u s treasury policies said unchanged by departure the departure of james baker s closest aide deputy treasury secretary richard darman will not change the course of washington s domestic and international economic policies u s officials said,training/1
another commented baker will miss him but he s not going to stand in his way,training/1
u s officials admitted darman s absence would be an undoubted blow to baker who has relied on him for policy advice both at the white house and in reagan s second term at the treasury,training/1
baker s work as head of reagan s economic policy council spearheading trade policy and his skills in negotiating with the democrat controlled congress will go on as before,training/1
before joining the treasury in november 1985 gould was a partner at the wall steet firm of wertheim and co and formerly headed donaldson lufkin and jenrette securities corp,training/1
these policies are collectively aimed at redressing the huge gap between japan and west germany s trade surpluses and the united state s massive trade deficit,training/1
last week the average rate of discount was 9 3157 pct,training/1
dutch green coffee imports fall in january dutch green coffee imports fell to 10 430 tonnes in january from 13 506 tonnes in january 1986 and exports fell to 366 tonnes from 615 the central bureau of statistics said,training/1
but doubts over its effectiveness and durability have been growing since fears of a trade war between the united states and japan over computer microchips pushed the dollar to a record low against the surging yen early this week,training/1
the ems has been taking a battering over the last year as the falling dollar has sent funds surging into the dominant ems currency the west german mark forcing ministers to undertake two major realignments of parities within nine months,training/1
eyskens said liberalisation of capital movements without strengthening the ems would be an element of destabilisation in the community,training/1
canada march foreign reserves rise 1 23 billion u s dlrs official,training/1
it had remained unchanged at 6 7 pct for three straight months before the march decline,training/1
business and health services showed the largest gains in jobs while manufacturing employment fell by 25 000,training/1
the loss of factory jobs brought the march total to 19 19 mln jobs and was concentrated in automobile electrical and electronic manufacturing,training/1
this brings the total help so far today to 517 mln stg and compares with the bank s revised estimate of an 800 mln stg shortfall,training/1
altex said it expects to close the transaction which is subject to financing in july,training/1
stanline inc lt stan regular dividend qtly div eight cts vs eight cts in prior qtr payable april 30 record april 15 company said its board intends to declare cash dividends quarterly and plans to pay a five pct stock dividend annually following the close of each fiscal year,training/1
richard fischer of merrill lynch and co inc said that santa fe at december 31 had 580 mln dlrs in cash and cash equivalents while its long term debt to capital was just over 25 pct,training/1
i would not characterize the atmosphere around here as one of concern one santa fe executive said about henley,training/1
the more pressing problem facing santa fe is overcoming difficulties in merging its two railroads the atchison topeka and santa fe railway co and southern pacific transportation co,training/1
i believe they ve made an effort to satisfy the icc s objections he said,training/1
it has bought back 33 7 mln shares as of february 1 when it had 154 7 mln shares outstanding a spokesman said,training/1
people who follow santa fe have given me values of 45 dlrs to 50 dlrs a share said dlj securities hassenberg,training/1
the par value of bills outstanding was 800 7 mln dlrs at march 31,training/1
net for 1985 year includes loss from sale of securities of 315 763 dlrs or eight cts a share,training/
the paper said japanese agriculture has been slow to improve productivity and demand supply imbalances,training/1
hilton lt hlt 1st qtr earnings up about 37 pct hilton hotels corp said its first quarter net income rose 37 pct paced by strength in both hotels and gaming,training/1
the dutch news agency said suralco a subsidiary of the aluminum company of america alcoa wanted to reduce its work force because it had been hard hit by guerrilla attacks that cut power lines to the area in january,training/1
u k money market receives 205 mln stg late help the bank of england said it has provided around 205 mln stg late assistance to the market bringing the total help today to 722 mln which compares with the bank s revised deficit forecast of 800 mln stg,training/1
stoltenberg says paris accord policy to continue west german finance minister gerhard stoltenberg said the currency agreement reached in paris in february had been successful and would be continued,training/1
stoltenberg said west germany had a keen interest in a swift agreement between the u s and japan concerning the current trade dispute over semi conductors,training/1
brazilian coffee rainfall the following rainfall was recorddd in the areas over the past 24 hours parana state umuarama 10 6 millimetres paranavai 12 2 mm londrina 6 0 mm maringa 8 0 mm,training/1
applications for bills dated monday to friday at the top accepted rate of discount of 9 5261 pct were allotted about 81 pct,training/1
monetary and diplomatic sources said there are no signs any new debt initiative of the sort that treasury secretary james baker unveiled 18 months ago in seoul is in the works,training/1
there s interest on the part of some countries for looking at the support of the special problems of the very poorest countries because their position is so extreme a reagan administration official said,training/1
the united states sees 3 2 pct growth for itself continuing its expansion for a fifth year and has asked other industrial countries to stimulate their economies,training/1
the talks will include an examination of trade protectionist pressures in the wake of a decision by the reagan administration to place some 300 mln dlrs in tariffs on microchip products from japan the sources said,training/1
the five will be joined later by italy and canada for further debate on economic policy coordination,training/1
london freight market features ussr timecharters active timecharter fixing by soviet operators to cover ussr grain imports featured the freight market ship brokers said,training/1
other timecharter fixing included a 14 000 tonner from indonesia to the u s gulf at 2 800 dlrs daily and a combined carrier of 75 000 tonnes dw from the u s gulf to italy at 9 000 dlrs daily,training/1
fairly active grain fixing emerged out of the continent however with maize covered from nantes to egypt at 15 dlrs and bagged flour from greece to china at 27 dlrs,training/1
nerco lt ner to acquire interest in gas filed nerco inc said it has agreed to acquire a 47 pct working interest in the broussard gas field in southern louisiana from privately owned lt davis oil co for about 22 5 mln dlrs in cash,training/1
canrad said the acquisition is expected to increase its annual revenues by about 10 mln dlrs,training/1
michel lefebvre vice president of operations said noranda will operate the mine at about one third of its normal 72 000 short ton annual finished capacity using above ground reserves until it decides whether to keep the mine open,training/1
in a letter from general partners to a william reynolds chairman and chief executive officer of gencorp the company stated that if gencorp could prove the company was worth more general partners would be willing to consider an even higher price,training/1
noranda copper mine fire caused heavy damage lt noranda inc said a copper mine fire that killed one miner and trapped 44 others for nearly a day caused an estimated 10 mln canadian dlrs in damage,training/1
he said it would take four or five months to bring operations up to full capacity if the company decides to do so adding that he believes there is a good chance noranda will fully reopen the mine,training/1
r r,training/1
continental general lt cgic sets stock dividend continental general insurance co said its board of directors declared a 10 pct stock dividend on common shares payable april one to shareholders of record march 16,training/
he said cindasa will also ship 6 000 to 7 000 tonnes of spanish corn to italy in the second half of this month,training/1
bundesbank gross reserves rise at march close the bundesbank s gross currency reserves rose 300 mln marks in the last week of march to 104 9 billion marks the bundesbank said in a statement,training/1
but banks had to draw heavily on the lombard emergency financing facility due to month end tightness borrowing 5 3 billion marks,training/1
the federal government s holdings rose 700 mln marks to 5 1 billion,training/1
the company last month reported a 16 pct increase in 1986 net profits to 72 7 mln guilders after 62 3 mln in 1985,training/1
us activities accounted for 34 pct of 1986 turnover compared with 22 pct in 1982,training/1
van driel said he expected a 1987 us turnover of 700 mln dlrs,training/1
the company which is already listed on the london zurich basle and geneva stock exchanges as well as amsterdam aims to be quoted in frankfurt and dusseldorf in may van driel said,training/1
margaux controls inc lt margx 3rd qtr dec 28 loss shr loss 1 60 dlrs vs loss 45 cts net loss 9 883 000 vs loss 2 744 000 revs 1 309 000 vs 3 289 000 nine mths shr loss 2 29 dlrs vs loss 98 cts net loss 14 1 mln vs loss 6 008 000 revs 4 577 000 vs 11 9 mln note 1986 net losses inlcude 7 507 000 dlr charge from discontinued operations of building management system sold to cetek system inc on jan 30 1987,training/
the price depends on the amount of the inventory that will be in the stores on the closing date,training/1
the company said third quarter earnings will be released in the latter part of april,training/1
philip morris gained 1 3 4 to 88 1 4,training/1
pakistan not seen as major wheat exporter pakistan is not emerging as a major wheat exporter as world market prospects are not good enough sartaj aziz special assistant on food and agriculture to the pakistani prime minister said in an interview,training/1
some 10 pct of that area which gives low yields could be switched to more profitable crops such as oilseeds,training/1
the long term wheat production target is for some 17 mln tonnes by mid 1993 taking into account pakistan s annual population growth rate of more than three pct,training/1
the government wants to keep an extra safety margin until it sees what effect the abolition of a 44 year old wheat rationing system will have on domestic consumption,training/1
aziz said following the introduction of a government support price in the 1970s the system become so corrupted that only 20 to 25 pct of subsidised wheat was actually reaching the consumer the rest being diverted illicitly to the mills,training/1
kleer vu industries to sell cosmetics unit lt kleer vu industries said the company s board authorized the sale of its neslemur co its cosmetic and toiletries company,training/1
terms were not disclosed,training/1
the plant no longer fits the company s long term strategy du pont said,training/1
flowers industries inc lt flo hikes payout qtly div 14 1 2 cts vs 14 cts prior pay may 4 record april 17,training/1
it said cwt inc which has operations in the midwest and southeast has annual revenues of approximately 135 mln dlrs,training/1
he also declined to say whether the investment would be made by time inc or american television and communications corp a public company in which time owns a majority stake,training/1
data in the letter showed the tea and hazelnuts contained caesium levels far in excess of ceilings recommended by the united nations food and agriculture organisation fao,training/1
a british spokesman said radiation monitoring equipment remained in the embassy waiting room for british residents in moscow who wanted to check their food but laboratory tests had not been conducted for several months,training/1
in a filing with the securities and exchange commission harris said it sold 68 000 bell common shares between dec 18 and feb 20 at prices ranging from 20 25 to 25 24 dlrs each,training/
graphic media inc lt gmed year net ended jan 31 shr nine cts vs eight cts net 246 000 vs 369 000 revs 20 4 mln vs 11 2 mln avg shrs 2 123 000 vs 1 882 000 note 1985 restated,training/1
the consortium would infuse up to 550 mln dlrs in turner broadcasting in return for a 35 pct equity interest,training/1
but he did not give any specifics on further repurchases beyond the 10 mln shares already announced,training/1
he said following the recent agreement for the sale of harper and row to the news corp ltd lt nws there may be pieces that murdoch doesn t want referring to news corp chairman rupert murdoch,training/1
however he said hbo s results in the quarter will be down slightly but in the first quarter of 1986 there was a special gain in the hbo unit,training/1
trygve myhren chairman and chief executive of american television and communications said the unit is looking at getting involved in the home shopping video area,training/1
in a speech to a meeting of south florida business executives goodyear chairman robert mercer lashed out at corporate raiders and takeover specialists accusing them of causing serious harm to the companies they target,training/
the company bought back goldsmith s stock for 620 mln dlrs giving him a 93 mln dlr profit,training/
they said that if the fed does act it will likely add temporary reserves indirectly by arranging one to 1 5 billion dlrs of customer repurchase agreements,training/1
land s end inc lt leys votes initial payout land s end inc said its board declared a dividend of 10 cts a share payable april 30 record april 13,training/1
global raises heavy fuels prices global petroleum corp said today it raised the posted cargo prices for number six fuel in the new york harbor 20 cts to 1 45 dlrs a barrel effective today,training/1
soo line said in january it was seeking bids for the property,training/1
current restrictions on sulphur emissions and known future plans for both sweden and export markets did not cause it any serious problems it said in a statement,training/1
melvin sims usda general sales manager told reuters he did not anticipate any plywood would be included in the sales but that it s possible it would be,training/1
in fact the line of credit guarantees for tallow is available only for public sector importers walter stern foreign agricultural service turkey analyst said,training/1
however the case of plywood was less clear,training/1
pope and talbot lt pop sees higher 1st qtr net pope and talbot inc said it expects first quarter earnings to total about one dlr per share compared with a year earlier loss of nine cts per share,training/1
the action increases morocco s cumulative fiscal year 1987 program for wheat under gsm 103 to 75 0 mln dlrs,training/
in conjunction with the acquistion circle k also granted it the exclusive right to install video cassette rental centers in all existing 3 500 circle k stores as well as in future stores for a period of seven years stars to go said,training/1
the plant s production will be used by finland s paper industry for making coated paper and paper board products,training/1
meston said underground drilling below current developed reserves has intersected the main zone 200 feet below the bottom level with the average grade assayed at 0 530 ounce of gold per ton over true width of 17 feet,training/1
in a discussion of the offer warburg pincus said moorhead told the meeting there are no plans to raise the 3 50 dlr bid,training/1
ec wheat release unlikely to satisfy u k demand the european commission s decision to release an additional 300 000 tonnes of british intervention feed wheat for the home market will provide only moderate relief in an increasingly tight market traders said,training/1
grain trade to the commission,training/1
ministry of agriculture figures for march indicate 1 85 mln tonnes of wheat and 1 74 mln tonnes of barley remain in the free market,training/1
this season s u k,training/1
the soviet union has booked a record total of 2 5 mln tonnes of british wheat and barley this season but only 1 28 mln had surfaced in customs export figures by march 25 traders said,training/1
california firm has five pct of modulaire lt modx pbs building systems of america inc an anaheim calif company told the securities and exchange commission it has acquired 150 000 shares of modulaire industries or 5 0 pct of the total outstanding common stock,training/1
accordingly it said it filed a registration statement with the securities and exchange commission for a proposed offering of three mln shares of its class a non voting common stock which reflects the anticipated dividend,training/1
total investment is estimated at 10 mln dlrs of which the chileans will contribute two mln,training/1
lisle ill based amphenol had 1986 sales of about 500 mln dlrs,training/1
merrill lynch needham and co and lazard freres served as financial advisors it said,training/1
last year s high surplus was attributed to cheaper oil and raw materials lower world interest rates and a weaker dollar,training/1
this tendency was expected to continue this year especially in the construction and public works sectors,training/1
it did not elaborate,training/1
the division makes specialty industrial chemicals it said,training/1
from a weather standpoint you can say with certainty that the soviets are not getting off to a good start and will have a lower crop than last year gail martell chief meteorologist for e f hutton said,training/
with a timely spring soviet farmers would probably be able to reseed the damaged acreage with spring crops but analysts noted that spring crops normally yield lower than winter crops sometimes as much as 30 35 pct lower,training/
precipitation last fall was as little as 25 pct of normal in southern and northern ukraine and below normal over the entire winter crop area she said,training/
but if the soviets are worried about their winter crops and if they feel that last year s huge crop of 210 mln tonnes was a one time fluke brought on by perfect conditions more soviet buying might occur to insure crop supplies he said,training/
company spokesman dale coffin said the investigation could take from a few days to several weeks but would not be more specific,training/1
in a filing with the securities and exchange commission lloyds said it bought the additional 294 500 italy fund common shares since november 7 for a total of 3 3 mln dlrs,training/1
depending on several circumstances appleton said he may buy more sage common shares or sell some or all of his current stake,training/1
in a prepared statement the company said the dramatic swing in operating results was due primarily to the steep decline in sales of cabbage patch kids products from 600 mln dlrs to 230 mln dlrs,training
the smelter near frankfurt had annual capacity of about 44 000 metric tons but was operating at about half that in january spokesman fernand leclerc said,training/
the 56 were eventually brought safely out of the mine,training/1
cis technologies lt cih to sell shares to swiss co cis technologies inc said it executed a formal share purchase agreement with swiss reinsurance co of zurich switzerland,training/1
copley properties inc lt cop increases dividend qtly div 42 cts vs 41 5 cts prior payable april 28 record april 14,training/1
the bank board said the average effective commitment rate for fixed rate mortgages for single family homes and a 25 pct loan to price ratio with a maturity of at least 15 years was 9 48 pct in early march,training/1
the fall brought the rate to 9 14 pct was the lowest since december 1977 it said,training/1
canadian money supply m 1 falls 291 mln dlrs in week bank of canada said,training/1
canadian money supply falls in week canadian narrowly defined money supply m 1 fell 291 mln dlrs to 32 44 billion dlrs in the week ended march 25 bank of canada said,training/1
chartered bank net foreign currency assets fell 231 mln dlrs to minus 2 00 billion dlrs,training/1
supermarkets is best known for its pathmark chain of supermarket drug stores in the new york and new jersey area and also owns rickels home centers,training/1
the union said that dart s safeway bid forced a major restructuring at safeway to pay the hafts and their lawyers and caused a loss of thousands of jobs,training/1
gallo said fcs will stop actively seeking potential merger partners but will respond to serious inquiries,training/1
there s always movement up and down and the basic fact is that we believe the economy is strong and growing and there will always be fluctuations in the interest rate but the economy is sound and in good shape spokesman marlin fitzwater said,training/1
graphic media inc lt gmed year shr nine cts vs 19 cts net 188 000 vs 362 000 revs 20 4 mln vs 11 3 mln note 1985 restated for reversal of certain tax benefits,training/1
the acquisitions total purchase price including cost of financing the above mentioned redemptions will be about 250 mln dlrs hanson said,training/
as previously announced brooksville shareholders will get cash and stock in exchange for their shares,training/1
in addition to the sale price the government will receive teleglobe s accumulated cash of 102 mln dlrs and a special 18 mln dlr dividend making total proceeds 608 3 mln dlrs,training/1
reagan said on march 27 when ordering the tariffs that he hoped the japanese would soon end their unfair practices in semiconductor trade and that sanctions could be lifted,training/1
the two sides in the thursday and friday talks will be headed by deputy u s trade representative michael smith and miti vice minister makoto kuroda,training/1
the talks began last august the company said,training/1
tensions have risen following britain s decision to arm itself early with new statutory powers which it says could be used against certain japanese financial institutions,training/1
conable said the world bank has been pressing developing countries to open their markets arguing that a free trading environment increased the possibility of global economic growth,training/1
he said the bank which in the past has concentrated on making loans that assist the basic underpinnings in the developing world such as dams roads and sewers will increasingly make assistance available for economic reform,training/1
conable is a a former republican congressman from new york chosen by president reagan for the bank position last year,training/1
i want to be sure this institution is viewed by those who must support it as soundly constituted so that it will be permitted to grow conable said,training/1
he added so i don t feel a great calling to personalize the institution,training/1
in a separate press release the company said that enof and almaden held talks in istanbul a week ago with turkish mercury producers on ways to improve prices but gallego said he was not in a position to say what action the turkish companies would be taking,training/1
the fed will view this as a caution flag on the economy he said,training/1
there s momentum in first quarter labor force activity but less than assumed he said,training/1
the commerce department noted that loss of manufacturing jobs in march was concentrated in automobile electrical and electronic manufacturing,training/1
he said the march drop in industrial activity is a reasonable response in light of the inordinate contribution inventory accumulation made to gnp,training/1
but wyss pointed out that this resulted from a drop in the labor force which fell to 119 2 mln in march from 119 35 mln in february,training/1
at some point they will be more inclined to ease he said,training/1
us west lt usw hikes dividend qtly div 82 cts vs 76 cts prior pay may 1 record april 16,training/1
the saudis have also offered to support members having difficulty in selling their oil analysts said,training/
analysts said that saudi arabia with assistance from opec president rilwanu lukman was trying to avoid an emergency opec meeting for fear that it would give the appearance that the december pact is falling apart,training/
north sea brent today rose over 17 00 dlrs with trades reported as high as 17 05 dlrs up one dlr,training/
some believe prices can continue to rise if saudi arabia and opec hold steady in a refusal to discount,training/
this agreement terminates litigation between the companies concerning previous attempts at a plan of reorganization bell is also free to continue talks with any third parties interested in an acquisition it said,training/1
adm grain elevator explodes in burlington iowa a grain elevator in burlington iowa exploded today leaving five injured,training/1
grain mill product loadings in the week totalled 10 920 cars up 0 1 pct from the previous week and 12 7 pct above the same week a year earlier the association said,training/1
in an interpretation of current rules which officials said clarifies the sec s present position the agency said a tender offer must be extended if a minimum share condition is waived even if the purchaser reserved the right to do so,training/1
the agency cited two recent tender offers in which waivers of a minimum share conditios were tried on the last day of each offer denying shareholders the chance to react to the new information,training/1
the federal communications commission approved the sale last december gencorp said,training/1
however the company said it has not closed its books for the quarter and release earnings april 20,training/1
the scientists appeared to support an asa charge denied by malaysian palm growers that imported coconut palm and palm kernel oils contain high levels of saturated fat and thus raise blood cholesterol and the risk of heart disease,training/1
he added that the higher the fatty acid the greater the blood cholesterol level,training/1
the more a consumer knows the more likely he will make an intelligent choice,training/1
the scientists said more than 50 pct of the fatty acid content of the tropical oils was saturated whereas less than 20 pct of the fatty acid content of soybean oil was saturated,training/1
snyder lt soi makes cenergy lt crg exchange offer snyder oil partners l p told the securities and exchange commission it made an exchange offer to cenergy corp that would allow snyder to acquire up to 49 9 pct of the company s common stock,training/1
it said it has not decided its next move it the exchange proposal does not lead to negotiations with cenergy,training/1
harleysville plans to invest about four mln dlrs in the business if the deal is completed,training/1
it operates more than 1 300 stores in 20 states,training/1
an additional 10 000 tonnes of wheat are still available to sri lanka under the export enhancement program sims said,training/1
duffour et igon shares will be suspended on april 6 and 7 and will resume trading on april 8,training/1
brazil currently consumes 1 1 mln barrels of oil per day,training/1
as with the previous 64 eep initiatives sales of u s barley malt would be made to buyers in colombia at competitive world prices usda said,training/1
metromedia buys warrant for shares of orion lt metromedia co said it purchased from time inc s lt tl home box office inc a warrant to purchase 800 000 shares of common stock of orion pictures corp lt opc,training/1
kasler corp lt kasl 1st qtr jan 31 net shr profit three cts vs loss seven cts net profit 161 000 vs loss 367 000 revs 24 3 mln vs 26 5 mln,training/
they said there will be significant earnings gains in 1987 compared to last year s dismal results when oil prices dropped about 50 pct,training/1
the stock market is the indication of the future gobert commented,training/1
levesque beaubien inc oil analyst robert plexman forecasts operating profit for 10 of canada s largest oil and gas companies will rise 37 pct in 1987 to about 1 44 billion dlrs and operating cash flow will increase 12 pct to 3 24 billion dlrs based on an average oil price for the year of 16 50 u s dlrs a barrel,training/1
canadian petroleum association technical director hans maciej sees industry cash flow falling another 10 pct in 1987 after dipping about 60 pct last year,training/1
while oil prices have strengthened somewhat and there is good reason to believe that the general level is sustainable continued volatility is likely texaco canada added,training/1
analysts estimate the tax relief will save larger oil companies about 1 50 billion dlrs by the end of 1988,training/1
u s imports of gold in december were 692 700 ounces vs 2 011 754 ounces in november and 611 811 ounces in december 1985,training/1
u s silver production rose in december u s mine production of silver rose to 2 295 230 troy ounces in december from 2 181 082 in november the interior department s bureau of mines said,training/1
coffee may fall more before new quota talks coffee prices may have to fall even lower to bring exporting and importing countries once more round the negotiating table to discuss export quotas ico delegates and traders said,training/
this compares with a target range of 120 to 140 cents a lb under the system operating before quotas were suspended in february last year following a sharp rise in international prices caused by drought damage to the brazilian crop,training/
it is too difficult to forecast now,training/
consumers said objective criteria like average exports and stocks should determine producer quota shares dauster said,training/
other delegates said there was more open talking at the ico and at least differences were not hidden by a bad compromise,training/
the board is due to meet in indonesia in june with a full council scheduled for september,training/
at least in that way they said they could show a direct relationship between quotas and availability,training/
lower u s rice stocks strong exports usda rising demand for u s rice may gradually reduce surpluses while a marketing loan should help increase the u s share of the world rice market despite sluggish trade this year the u s agriculture department said,training/1
with the drop in domestic prices resulting from the marketing loan domestic rice use is expected to grow at a faster rate usda said,training/1
hutton lt efh still interested in purolator lt pcc e f hutton lbo inc is still interested in an acquisition of purolator courier corp and is examining the possibility of raising its 35 dlr per share offer an e f hutton spokesman said,training/1
the offer was to have expired wednesday,training/1
lt dreyfus a bonds plus inc monthly payout mtly div 10 4 cts vs 10 8 cts prior paid april 1 record march 31,training/1
it said holders of its common will receive one additional share for each share held as of march 20,training/
british petroleum plc lt bp left propane unchanged at 110 dlrs and raised butane prices 5 50 dlrs to 123 dlrs shell a unit of royal dutch shell group lt rd lt st raised propane three dlrs to 113 and butane 5 50 dlrs to 123 dlrs they said,training/1
the rising premium over gsp however was partially offset by about 10 pct decline in shipping making prices for propane about unchanged and butane five dlrs higher basis c and f japan the traders said,training/1
shell posted price,training/1
these factors indicate the company may be unable to continue its existence,training/1
bayou is 55 2 pct owned by lt australia wide industries ltd,training/1
it said it ultimately will collect most of those accounts,training/1
the united states africa and latin american are brazil s main fuel buyers the spokesman said,training/1
the interview airs tomorrow but cnn released extracts from his remarks today,training/1
the petition filed by bob evans farms odom sausage co sara lee corp and owens country sausage asks usda to allow mechanically separated meat to be listed on product labels as the species from which it was derived,training/1
usda said the petitioning firms claimed companies avoid using mechanically separated meat in their products because the term carries an unwarranted negative connotation in the minds of many consumers,training/1
the company is making an announcement at this time in response to analysts fourth quarter revenues and earnings per share estimates of 29 mln to 32 mln and 24 cts to 30 cts respecivtely said raymond meyo president and chief executive officer,training/
the fomc issued an asymmetric inter meeting policy directive which gave greater possibility to firmer rather than easier policy,training/1
no conclusions were contained in the minutes,training/1
he also cited the recent declines in the dollar s value,training/1
one indication of potential price pressure might be a further tendency for the dollar to weaken,training/1
3 apr 1987 16 36 25 80 3 apr 1987 16 36 25 80,training/1
royal resources also said the sale of its interest in two gold properties the colosseum mine in san bernardino county calif and the camp bird mine near ouray colo was closed on february 27,training/
the corporation said the spring branch fonderen and gulfway texas american banks will become separate banking offices of tab galleria,training/1
